"","iso3","lvl3_typ","lvl3_nm","count"
"5539","PHL","Village","Balaybalay",1
"5540","PHL","Village","Balaybay",1
"5541","PHL","Village","Balaygtiki",1
"5542","PHL","Village","Balaynan",1
"5543","PHL","Village","Balayong",2
"5544","PHL","Village","Balaytigui",1
"5545","PHL","Village","Balbagan",1
"5546","PHL","Village","Balbagon",1
"5547","PHL","Village","Balbalan",1
"5548","PHL","Village","Balbaldez",1
"5549","PHL","Village","Balballosa",1
"5550","PHL","Village","Balcon Maravilla",1
"5551","PHL","Village","Balcon Melliza",1
"5552","PHL","Village","Baldat",1
"5553","PHL","Village","Baldatal Islam",1
"5554","PHL","Village","Baldoc",1
"5555","PHL","Village","Baldoza",2
"5556","PHL","Village","Baleguian",1
"5557","PHL","Village","Bales",1
"5558","PHL","Village","Balesin",1
"5559","PHL","Village","Balet",1
"5560","PHL","Village","Balete",6
"5561","PHL","Village","Baleyadaan",1
"5562","PHL","Village","Balhaan",1
"5563","PHL","Village","Balian",1
"5564","PHL","Village","Baliang",1
"5565","PHL","Village","Baliango",1
"5566","PHL","Village","Balibadon",1
"5567","PHL","Village","Balibagan",1
"5568","PHL","Village","Balibagan Este",1
"5569","PHL","Village","Balibagan Oeste",1
"5570","PHL","Village","Balibago",5
"5571","PHL","Village","Balibayon",1
"5572","PHL","Village","Balicua",1
"5573","PHL","Village","Balicuatro",1
"5574","PHL","Village","Balidbid",1
"5575","PHL","Village","Balide",1
"5576","PHL","Village","Baligat",1
"5577","PHL","Village","Balighot",1
"5578","PHL","Village","Baligtang",1
"5579","PHL","Village","Baliguian",1
"5580","PHL","Village","Baliis",1
"5581","PHL","Village","Balijuagan",1
"5582","PHL","Village","Balikyas",1
"5583","PHL","Village","Balili",3
"5584","PHL","Village","Balilit",2
"5585","PHL","Village","Balimbing",3
"5586","PHL","Village","Balimbing Proper",1
"5587","PHL","Village","Balimbingan",2
"5588","PHL","Village","Balinad",1
"5589","PHL","Village","Balinarin",1
"5590","PHL","Village","Balincaguing",1
"5591","PHL","Village","Balingaoan",1
"5592","PHL","Village","Balingasa",1
"5593","PHL","Village","Balingasag",3
"5594","PHL","Village","Balingasan",1
"5595","PHL","Village","Balingasao",1
"5596","PHL","Village","Balingasay",1
"5597","PHL","Village","Balingayan",1
"5598","PHL","Village","Balingit",1
"5599","PHL","Village","Balinsasayao",1
"5600","PHL","Village","Balintad",1
"5601","PHL","Village","Balintawak",5
"5602","PHL","Village","Balintonga",1
"5603","PHL","Village","Baliok",1
"5604","PHL","Village","Balire",2
"5605","PHL","Village","Balirong",1
"5606","PHL","Village","Balisong",2
"5607","PHL","Village","Balite",10
"5608","PHL","Village","Balitoc",1
"5609","PHL","Village","Baliton",1
"5610","PHL","Village","Baliuag Nuevo",1
"5611","PHL","Village","Baliuag Viejo",1
"5612","PHL","Village","Baliungan",1
"5613","PHL","Village","Baliw",3
"5614","PHL","Village","Baliw Daya",1
"5615","PHL","Village","Baliw Laud",1
"5616","PHL","Village","Baliwagan",3
"5617","PHL","Village","Baliwasan",1
"5618","PHL","Village","Ballaigui",1
"5619","PHL","Village","Ballak",1
"5620","PHL","Village","Ballang",1
"5621","PHL","Village","Ballay",1
"5622","PHL","Village","Ballogo",1
"5623","PHL","Village","Balloscas",1
"5624","PHL","Village","Balnasan",1
"5625","PHL","Village","Balobo",2
"5626","PHL","Village","Baloboan",1
"5627","PHL","Village","Balocawe",5
"5628","PHL","Village","Balocawehay",1
"5629","PHL","Village","Balococ",1
"5630","PHL","Village","Baloganon",1
"5631","PHL","Village","Balogo",13
"5632","PHL","Village","Balogo (Bacon)",1
"5633","PHL","Village","Balok",2
"5634","PHL","Village","Balolang",1
"5635","PHL","Village","Baloling",1
"5636","PHL","Village","Balolong",1
"5637","PHL","Village","Balombon",1
"5638","PHL","Village","Balon",1
"5639","PHL","Village","Balon-Anito",1
"5640","PHL","Village","Balong-Balong",1
"5641","PHL","Village","Balong-Bato",1
"5642","PHL","Village","Balong Bato",1
"5643","PHL","Village","Balonga-As",1
"5644","PHL","Village","Balongating",1
"5645","PHL","Village","Balongay",1
"5646","PHL","Village","Balongbalong",1
"5647","PHL","Village","Balonkan",1
"5648","PHL","Village","Baloog",1
"5649","PHL","Village","Baloyboan",1
"5650","PHL","Village","Balsaan",1
"5651","PHL","Village","Balsahan",1
"5652","PHL","Village","Balsahan-Bisita",1
"5653","PHL","Village","Balsic",1
"5654","PHL","Village","Baluan",1
"5655","PHL","Village","Baluarte",3
"5656","PHL","Village","Balubad",2
"5657","PHL","Village","Balubal",2
"5658","PHL","Village","Balubohan",1
"5659","PHL","Village","Balubuan",1
"5660","PHL","Village","Balucanad",1
"5661","PHL","Village","Balucanan",1
"5662","PHL","Village","Balud",13
"5663","PHL","Village","Balud Del Norte",1
"5664","PHL","Village","Balud Del Sur",1
"5665","PHL","Village","Balud I",1
"5666","PHL","Village","Balud II",1
"5667","PHL","Village","Balud Lilo-An",1
"5668","PHL","Village","Balugang",1
"5669","PHL","Village","Balugo",8
"5670","PHL","Village","Balugohin",1
"5671","PHL","Village","Baluk",1
"5672","PHL","Village","Baluk-Baluk",2
"5673","PHL","Village","Balulang",1
"5674","PHL","Village","Balungag",1
"5675","PHL","Village","Balungao",1
"5676","PHL","Village","Balungay",2
"5677","PHL","Village","Balungisan",2
"5678","PHL","Village","Baluno",5
"5679","PHL","Village","Balunos",1
"5680","PHL","Village","Baluntay",1
"5681","PHL","Village","Baluntaya",1
"5682","PHL","Village","Baluran",1
"5683","PHL","Village","Balusbos",1
"5684","PHL","Village","Balusbus",1
"5685","PHL","Village","Balut",3
"5686","PHL","Village","Balut I",1
"5687","PHL","Village","Balut II",1
"5688","PHL","Village","Balutakay",1
"5689","PHL","Village","Baluyan",1
"5690","PHL","Village","Balwan",1
"5691","PHL","Village","Balza",2
"5692","PHL","Village","Bamban",6
"5693","PHL","Village","Bambanay",1
"5694","PHL","Village","Bambanen",1
"5695","PHL","Village","Bambang",5
"5696","PHL","Village","Ban-Ao",1
"5697","PHL","Village","Ban-As",1
"5698","PHL","Village","Ban-Ban",1
"5699","PHL","Village","Bana-Ao",1
"5700","PHL","Village","Banaag",1
"5701","PHL","Village","Banaag At Pag-Asa",1
"5702","PHL","Village","Banaba",1
"5703","PHL","Village","Banaba Center",1
"5704","PHL","Village","Banaba Ibaba",1
"5705","PHL","Village","Banaba Kanluran",1
"5706","PHL","Village","Banaba Silangan",1
"5707","PHL","Village","Banabahin Ibaba",1
"5708","PHL","Village","Banabahin Ilaya",1
"5709","PHL","Village","Banacon",1
"5710","PHL","Village","Banacud",1
"5711","PHL","Village","Banadero",1
"5712","PHL","Village","Bañadero",2
"5713","PHL","Village","Bañag",1
"5714","PHL","Village","Banaga",1
"5715","PHL","Village","Banago",3
"5716","PHL","Village","Banah",1
"5717","PHL","Village","Banahao",6
"5718","PHL","Village","Banahaw Poblacion",1
"5719","PHL","Village","Banale",1
"5720","PHL","Village","Banalo",2
"5721","PHL","Village","Banao",2
"5722","PHL","Village","Banaoang",4
"5723","PHL","Village","Banase",1
"5724","PHL","Village","Banat-E",1
"5725","PHL","Village","Banate",1
"5726","PHL","Village","Banawan",1
"5727","PHL","Village","Banawang",3
"5728","PHL","Village","Banawon",1
"5729","PHL","Village","Banay",1
"5730","PHL","Village","Banaybanay",1
"5731","PHL","Village","Banban",11
"5732","PHL","Village","Banbanaal",1
"5733","PHL","Village","Banbanaba",1
"5734","PHL","Village","Banbanan",4
"5735","PHL","Village","Banbanon",1
"5736","PHL","Village","Bancaan",1
"5737","PHL","Village","Bancagan",1
"5738","PHL","Village","Bancal",4
"5739","PHL","Village","Bancal Pugad",1
"5740","PHL","Village","Bancal Sinubli",1
"5741","PHL","Village","Bancalaan",1
"5742","PHL","Village","Bancao-Bancao",1
"5743","PHL","Village","Bancasan",1
"5744","PHL","Village","Bancasi",1
"5745","PHL","Village","Banco",1
"5746","PHL","Village","Bancoro",1
"5747","PHL","Village","Bancuro",1
"5748","PHL","Village","Bandang",1
"5749","PHL","Village","Banday",2
"5750","PHL","Village","Bandera",2
"5751","PHL","Village","Banderahan",1
"5752","PHL","Village","Bandi",1
"5753","PHL","Village","Bandila",1
"5754","PHL","Village","Bandoja",1
"5755","PHL","Village","Bandril",1
"5756","PHL","Village","Banga",5
"5757","PHL","Village","Banga-An",1
"5758","PHL","Village","Banga Caves",1
"5759","PHL","Village","Bangaan",1
"5760","PHL","Village","Bangad",1
"5761","PHL","Village","Bangag",1
"5762","PHL","Village","Bangahon",1
"5763","PHL","Village","Bangal",1
"5764","PHL","Village","Bangalan",1
"5765","PHL","Village","Bangalaw",1
"5766","PHL","Village","Bangan",2
"5767","PHL","Village","Bangan-Oda",1
"5768","PHL","Village","Banganon",1
"5769","PHL","Village","Bangantalinga",1
"5770","PHL","Village","Bangaoilan East",1
"5771","PHL","Village","Bangaoilan West",1
"5772","PHL","Village","Bangar",1
"5773","PHL","Village","Bangas",1
"5774","PHL","Village","Bangate",1
"5775","PHL","Village","Bangayan",1
"5776","PHL","Village","Bangbang",4
"5777","PHL","Village","Bangbangalon",1
"5778","PHL","Village","Bangbangar",1
"5779","PHL","Village","Bangbangolan",1
"5780","PHL","Village","Bangcal",4
"5781","PHL","Village","Bangcas A",1
"5782","PHL","Village","Bangcas B",1
"5783","PHL","Village","Bangco",4
"5784","PHL","Village","Bangcogon",1
"5785","PHL","Village","Bangcol",1
"5786","PHL","Village","Bangcuang",1
"5787","PHL","Village","Bangcuangan",1
"5788","PHL","Village","Bangculasi",1
"5789","PHL","Village","Bangcusay",1
"5790","PHL","Village","Bangday",1
"5791","PHL","Village","Bangiawon",1
"5792","PHL","Village","Bangin",2
"5793","PHL","Village","Bangkal",6
"5794","PHL","Village","Bangkas Heights",1
"5795","PHL","Village","Bangkatan",1
"5796","PHL","Village","Bangkaw-Bangkaw",2
"5797","PHL","Village","Bangkerohan",2
"5798","PHL","Village","Bangkilay",1
"5799","PHL","Village","Bangkilingan",1
"5800","PHL","Village","Bangko",1
"5801","PHL","Village","Bangkuruhan",1
"5802","PHL","Village","Bangkusay",1
"5803","PHL","Village","Bangladan",1
"5804","PHL","Village","Banglay",2
"5805","PHL","Village","Banglayan",1
"5806","PHL","Village","Banglos",1
"5807","PHL","Village","Bangon",11
"5808","PHL","Village","Bangon Gote",1
"5809","PHL","Village","Bangonay",1
"5810","PHL","Village","Bangonbangon",1
"5811","PHL","Village","Bangsud",1
"5812","PHL","Village","Banguian",1
"5813","PHL","Village","Bangwalog",1
"5814","PHL","Village","Bangwayin",1
"5815","PHL","Village","Banhigan",2
"5816","PHL","Village","Bani",7
"5817","PHL","Village","Banica",1
"5818","PHL","Village","Banicain",1
"5819","PHL","Village","Banice",1
"5820","PHL","Village","Banigan",1
"5821","PHL","Village","Banilad",6
"5822","PHL","Village","Banisilon",1
"5823","PHL","Village","Bankal",1
"5824","PHL","Village","Banker",1
"5825","PHL","Village","Banlas",1
"5826","PHL","Village","Banlasan",3
"5827","PHL","Village","Banlot",1
"5828","PHL","Village","Bannawag",1
"5829","PHL","Village","Bannuar",1
"5830","PHL","Village","Banocboc",1
"5831","PHL","Village","Banog",1
"5832","PHL","Village","Banog Norte",1
"5833","PHL","Village","Banog Sur",1
"5834","PHL","Village","Banogao",1
"5835","PHL","Village","Banogbog",1
"5836","PHL","Village","Banonong",1
"5837","PHL","Village","Banot",2
"5838","PHL","Village","Banoyo",1
"5839","PHL","Village","Banquerohan",1
"5840","PHL","Village","Banquil",1
"5841","PHL","Village","Bansarvil",1
"5842","PHL","Village","Bansarvil II",1
"5843","PHL","Village","Banta-Ao",1
"5844","PHL","Village","Bantaawan",1
"5845","PHL","Village","Bantad",2
"5846","PHL","Village","Bantagan",1
"5847","PHL","Village","Bantan",1
"5848","PHL","Village","Bantan Munti",1
"5849","PHL","Village","Bantaoay",1
"5850","PHL","Village","Bantawon",1
"5851","PHL","Village","Bantay",2
"5852","PHL","Village","Bantay Abot",1
"5853","PHL","Village","Bantay Insik",1
"5854","PHL","Village","Bantayan",9
"5855","PHL","Village","Bantayanon",1
"5856","PHL","Village","Bante",1
"5857","PHL","Village","Bantek",1
"5858","PHL","Village","Bantian",1
"5859","PHL","Village","Bantigue",7
"5860","PHL","Village","Bantilan",1
"5861","PHL","Village","Banting",1
"5862","PHL","Village","Bantique",1
"5863","PHL","Village","Banto",1
"5864","PHL","Village","Bantogon",1
"5865","PHL","Village","Bantolinao",4
"5866","PHL","Village","Bantuan",1
"5867","PHL","Village","Bantud",3
"5868","PHL","Village","Bantud Fabrica",1
"5869","PHL","Village","Bantug",1
"5870","PHL","Village","Bantugan",1
"5871","PHL","Village","Bantugo",1
"5872","PHL","Village","Bantulan",1
"5873","PHL","Village","Banuambayo",1
"5874","PHL","Village","Banuang Daan",1
"5875","PHL","Village","Banuang Gurang",1
"5876","PHL","Village","Banuangdaan",1
"5877","PHL","Village","Banubo",1
"5878","PHL","Village","Banugao",1
"5879","PHL","Village","Banus",1
"5880","PHL","Village","Banutan",1
"5881","PHL","Village","Banuyao",2
"5882","PHL","Village","Banuyo",4
"5883","PHL","Village","Banza",1
"5884","PHL","Village","Bao-As",1
"5885","PHL","Village","Baobaoan",1
"5886","PHL","Village","Baod",1
"5887","PHL","Village","Baogo",1
"5888","PHL","Village","Baon",1
"5889","PHL","Village","Bapor",1
"5890","PHL","Village","Baquioen",1
"5891","PHL","Village","Bara",1
"5892","PHL","Village","Bara-As",1
"5893","PHL","Village","Bara-Ason",1
"5894","PHL","Village","Baraca-Camachile",1
"5895","PHL","Village","Baracatan",1
"5896","PHL","Village","Baracbac",2
"5897","PHL","Village","Baracbac Este",1
"5898","PHL","Village","Baracbac Oeste",1
"5899","PHL","Village","Baraclayan",1
"5900","PHL","Village","Barag",1
"5901","PHL","Village","Barahan",1
"5902","PHL","Village","Barake",1
"5903","PHL","Village","Baran",1
"5904","PHL","Village","Baranayan",1
"5905","PHL","Village","Barangay  2",1
"5906","PHL","Village","Barangay  5",1
"5907","PHL","Village","Barangay  5-A",1
"5908","PHL","Village","Barangay  6",1
"5909","PHL","Village","Barangay  6-A",1
"5910","PHL","Village","Barangay  7",1
"5911","PHL","Village","Barangay  8",1
"5912","PHL","Village","Barangay  8-A",1
"5913","PHL","Village","Barangay  I",1
"5914","PHL","Village","Barangay 1",39
"5915","PHL","Village","Barangay 1-A",1
"5916","PHL","Village","Barangay 1 Castillo",1
"5917","PHL","Village","Barangay 1 Pob",1
"5918","PHL","Village","Barangay 1 Poblacion",3
"5919","PHL","Village","Barangay 10",18
"5920","PHL","Village","Barangay 10-A",2
"5921","PHL","Village","Barangay 10-B",1
"5922","PHL","Village","Barangay 10 Poblacion",1
"5923","PHL","Village","Barangay 100",4
"5924","PHL","Village","Barangay 101",4
"5925","PHL","Village","Barangay 102",4
"5926","PHL","Village","Barangay 103",4
"5927","PHL","Village","Barangay 103-A",1
"5928","PHL","Village","Barangay 104",4
"5929","PHL","Village","Barangay 105",4
"5930","PHL","Village","Barangay 106",4
"5931","PHL","Village","Barangay 107",4
"5932","PHL","Village","Barangay 108",4
"5933","PHL","Village","Barangay 109",4
"5934","PHL","Village","Barangay 109-A",1
"5935","PHL","Village","Barangay 11",17
"5936","PHL","Village","Barangay 11-B",1
"5937","PHL","Village","Barangay 110",4
"5938","PHL","Village","Barangay 111",3
"5939","PHL","Village","Barangay 112",3
"5940","PHL","Village","Barangay 113",2
"5941","PHL","Village","Barangay 114",2
"5942","PHL","Village","Barangay 115",2
"5943","PHL","Village","Barangay 116",3
"5944","PHL","Village","Barangay 117",3
"5945","PHL","Village","Barangay 118",3
"5946","PHL","Village","Barangay 119",3
"5947","PHL","Village","Barangay 12",17
"5948","PHL","Village","Barangay 12-B",1
"5949","PHL","Village","Barangay 120",3
"5950","PHL","Village","Barangay 121",3
"5951","PHL","Village","Barangay 122",3
"5952","PHL","Village","Barangay 123",3
"5953","PHL","Village","Barangay 124",3
"5954","PHL","Village","Barangay 125",3
"5955","PHL","Village","Barangay 126",3
"5956","PHL","Village","Barangay 127",3
"5957","PHL","Village","Barangay 128",2
"5958","PHL","Village","Barangay 129",3
"5959","PHL","Village","Barangay 13",15
"5960","PHL","Village","Barangay 13-B",1
"5961","PHL","Village","Barangay 130",3
"5962","PHL","Village","Barangay 131",3
"5963","PHL","Village","Barangay 132",3
"5964","PHL","Village","Barangay 133",3
"5965","PHL","Village","Barangay 134",3
"5966","PHL","Village","Barangay 135",3
"5967","PHL","Village","Barangay 136",3
"5968","PHL","Village","Barangay 137",3
"5969","PHL","Village","Barangay 138",3
"5970","PHL","Village","Barangay 139",3
"5971","PHL","Village","Barangay 14",13
"5972","PHL","Village","Barangay 14-B",1
"5973","PHL","Village","Barangay 140",3
"5974","PHL","Village","Barangay 141",3
"5975","PHL","Village","Barangay 142",3
"5976","PHL","Village","Barangay 143",3
"5977","PHL","Village","Barangay 144",3
"5978","PHL","Village","Barangay 145",3
"5979","PHL","Village","Barangay 146",3
"5980","PHL","Village","Barangay 147",3
"5981","PHL","Village","Barangay 148",3
"5982","PHL","Village","Barangay 149",3
"5983","PHL","Village","Barangay 15",12
"5984","PHL","Village","Barangay 15-B",1
"5985","PHL","Village","Barangay 150",3
"5986","PHL","Village","Barangay 151",3
"5987","PHL","Village","Barangay 152",3
"5988","PHL","Village","Barangay 153",3
"5989","PHL","Village","Barangay 154",3
"5990","PHL","Village","Barangay 155",3
"5991","PHL","Village","Barangay 156",3
"5992","PHL","Village","Barangay 157",3
"5993","PHL","Village","Barangay 158",3
"5994","PHL","Village","Barangay 159",3
"5995","PHL","Village","Barangay 16",10
"5996","PHL","Village","Barangay 16-B",1
"5997","PHL","Village","Barangay 160",3
"5998","PHL","Village","Barangay 161",3
"5999","PHL","Village","Barangay 162",3
"6000","PHL","Village","Barangay 163",3
"6001","PHL","Village","Barangay 164",3
"6002","PHL","Village","Barangay 165",3
"6003","PHL","Village","Barangay 166",2
"6004","PHL","Village","Barangay 167",3
"6005","PHL","Village","Barangay 168",2
"6006","PHL","Village","Barangay 169",2
"6007","PHL","Village","Barangay 17",10
"6008","PHL","Village","Barangay 17-B",1
"6009","PHL","Village","Barangay 170",2
"6010","PHL","Village","Barangay 171",3
"6011","PHL","Village","Barangay 172",2
"6012","PHL","Village","Barangay 173",2
"6013","PHL","Village","Barangay 174",2
"6014","PHL","Village","Barangay 175",2
"6015","PHL","Village","Barangay 176",2
"6016","PHL","Village","Barangay 177",2
"6017","PHL","Village","Barangay 178",2
"6018","PHL","Village","Barangay 179",2
"6019","PHL","Village","Barangay 18",10
"6020","PHL","Village","Barangay 18-A",1
"6021","PHL","Village","Barangay 18-B",1
"6022","PHL","Village","Barangay 180",2
"6023","PHL","Village","Barangay 181",2
"6024","PHL","Village","Barangay 182",2
"6025","PHL","Village","Barangay 183",2
"6026","PHL","Village","Barangay 184",2
"6027","PHL","Village","Barangay 185",2
"6028","PHL","Village","Barangay 186",2
"6029","PHL","Village","Barangay 187",2
"6030","PHL","Village","Barangay 188",2
"6031","PHL","Village","Barangay 189",2
"6032","PHL","Village","Barangay 19",10
"6033","PHL","Village","Barangay 19-B",1
"6034","PHL","Village","Barangay 190",2
"6035","PHL","Village","Barangay 191",2
"6036","PHL","Village","Barangay 192",2
"6037","PHL","Village","Barangay 193",2
"6038","PHL","Village","Barangay 194",2
"6039","PHL","Village","Barangay 195",2
"6040","PHL","Village","Barangay 196",2
"6041","PHL","Village","Barangay 197",2
"6042","PHL","Village","Barangay 198",2
